"year","public_body_id","count"
2011,1047,3
2011,1048,3
2011,1050,5
2011,1051,2
2011,1052,4
2011,1055,1
2011,1057,1
2011,1061,1
2011,1062,1
2011,1064,1
2011,1065,3
2011,1066,12
2011,1121,8
2011,1122,9
2011,1123,21
2011,1124,7
2011,1125,13
2011,1126,7
2011,1127,1
2011,1128,1
2011,1129,5
2011,1130,7
2011,1131,4
2011,1132,8
2011,1133,5
2011,1134,11
2011,1135,9
2011,1136,5
2011,1138,8
2011,1139,12
2011,1140,11
2011,1141,3
2011,1142,2
2011,1143,4
2011,1144,13
2011,1145,18
2011,1146,2
2011,1147,2
2011,1148,1
2011,1150,3
2011,1156,7
2011,1157,2
2011,1162,2
2011,1163,22
2011,1179,1
2011,1180,1
2011,1181,5
2011,1185,8
2011,1186,2
2011,1187,1
2011,1188,13
2011,1190,10
2011,1192,3
2011,1213,1
2011,1214,2
2011,1215,22
2011,1236,9
2011,1237,11
2011,1238,9
2011,1239,10
2011,1240,10
2011,1241,12
2011,1242,20
2011,1243,17
2011,1244,16
2011,1245,12
2011,1246,8
2011,1247,10
2011,1248,9
2011,1249,2
2011,1250,7
2011,1261,10
2011,1262,8
2011,1263,1
2011,1264,5
2011,1267,3
2011,1268,1
2011,1269,1
2011,1270,1
2011,1271,45
2011,1272,62
2011,1273,3
2011,1274,2
2011,1278,3
2011,1279,9
2011,1280,25
2011,1281,12
2011,1282,1
2011,1283,7
2011,1284,10
2011,1285,5
2011,1286,8
2011,1287,2
2011,1288,5
2011,1289,7
2011,1290,17
2011,1291,30
2011,1292,18
2011,1293,15
2011,1294,5
2011,1295,2
2011,1296,7
2011,1297,8
2011,1298,7
2011,1299,4
2011,1300,1
2011,1301,18
2011,1305,2
2011,1306,1
2011,1307,3
2011,1308,3
2011,1309,7
2011,1311,5
2011,1312,53
2011,1448,21
2011,1449,18
2011,1450,21
2011,1451,20
2011,1452,15
2011,1453,20
2011,1454,17
2011,1455,14
2011,1456,14
2011,1457,13
2011,1458,13
2011,1459,18
2011,1460,14
2011,1461,15
2011,1462,25
2011,1463,14
2011,1464,15
2011,1467,25
2011,1468,30
2011,1469,16
2011,1470,21
2011,1471,13
2011,1472,17
2011,1473,15
2011,1474,23
2011,1475,23
2011,1476,17
2011,1477,20
2011,1478,18
2011,1479,16
2011,1480,24
2011,1481,19
2011,1482,18
2011,1483,20
2011,1484,15
2011,1485,18
2011,1486,14
2011,1487,21
2011,1488,20
2011,1489,22
2011,1490,20
2011,1491,20
2011,1492,16
2011,1493,18
2011,1494,17
2011,1495,35
2011,1496,13
2011,1497,18
2011,1498,18
2011,1499,20
2011,1500,16
2011,1501,28
2011,1502,22
2011,1503,17
2011,1504,23
2011,1505,19
2011,1506,22
2011,1507,16
2011,1508,13
2011,1509,14
2011,1510,11
2011,1511,21
2011,1512,18
2011,1513,17
2011,1515,15
2011,1516,28
2011,1517,16
2011,1518,16
2011,1519,19
2011,1520,16
2011,1521,14
2011,1522,15
2011,1523,16
2011,1524,20
2011,1525,17
2011,1526,19
2011,1527,23
2011,1529,22
2011,1530,20
2011,1531,17
2011,1532,20
2011,1533,16
2011,1534,19
2011,1535,20
2011,1536,41
2011,1537,17
2011,1538,15
2011,1539,17
2011,1540,14
2011,1541,16
2011,1542,14
2011,1543,22
2011,1544,21
2011,1545,14
2011,1546,21
2011,1547,22
2011,1548,18
2011,1549,17
2011,1550,22
2011,1551,20
2011,1552,19
2011,1553,12
2011,1554,15
2011,1555,17
2011,1556,17
2011,1557,17
2011,1558,16
2011,1559,21
2011,1560,22
2011,1561,19
2011,1562,20
2011,1563,10
2011,1564,21
2011,1565,19
2011,1566,16
2011,1567,18
2011,1568,15
2011,1569,15
2011,1570,15
2011,1571,40
2011,1572,21
2011,1573,24
2011,1574,15
2011,1575,17
2011,1576,16
2011,1577,12
2011,1578,13
2011,1579,13
2011,1580,23
2011,1581,13
2011,1582,13
2011,1583,25
2011,1585,78
2011,1586,2
2011,1587,6
2011,1588,2
2011,1589,7
2011,1590,2
2011,1591,10
2011,1592,2
2011,1594,11
2011,1595,14
2011,1596,3
2011,1597,18
2011,1599,5
2011,1600,8
2011,1601,7
2011,1602,26
2011,1603,12
2011,1604,101
2011,1605,2
2011,1606,123
2011,1608,1
2011,1616,6
2011,1620,3
2011,1622,3
2011,1630,3
2011,1633,4
2011,1634,10
2011,1635,2
2011,1636,2
2011,1638,3
2011,1641,1
2011,1643,2
2011,1645,21
2011,1652,8
2011,1654,7
2011,1655,2
2011,1656,2
2011,1657,2
2011,1658,2
2011,1659,2
2011,1660,2
2011,1661,2
2011,1662,2
2011,2213,4
2011,2214,13
2011,2215,21
2011,2216,9
2011,2218,15
2011,2219,14
2011,2220,5
2011,2221,14
2011,2222,16
2011,2223,10
2011,2224,9
2011,2225,8
2011,2227,7
2011,2228,10
2011,2229,32
2011,2230,11
2011,2231,4
2011,2232,15
2011,2233,8
2011,2234,3
2011,2235,14
2011,2236,9
2011,2239,8
2011,2240,10
2011,2241,11
2011,2242,11
2011,2243,2
2011,2244,9
2011,2245,7
2011,2246,18
2011,2247,15
2011,2248,15
2011,2249,8
2011,2250,15
2011,2251,8
2011,2252,8
2011,2253,7
2011,2254,8
2011,2255,10
2011,2256,23
2011,2257,12
2011,2258,5
2011,2259,9
2011,2261,7
2011,2262,9
2011,2263,10
2011,2265,7
2011,2266,4
2011,2267,12
2011,2268,9
2011,2269,15
2011,2270,6
2011,2271,7
2011,2272,7
2011,2273,1
2011,2274,9
2011,2276,10
2011,2277,8
2011,2278,8
2011,2279,11
2011,2280,11
2011,2281,13
2011,2282,14
2011,2283,1
2011,2284,8
2011,2285,6
2011,2286,11
2011,2287,1
2011,2288,1
2011,2289,5
2011,2290,7
2011,2291,4
2011,2292,28
2011,2293,8
2011,2294,7
2011,2295,10
2011,2296,9
2011,2297,13
2011,2298,8
2011,2299,16
2011,2300,14
2011,2301,6
2011,2302,13
2011,2303,10
2011,2304,4
2011,2305,12
2011,2306,9
2011,2307,10
2011,2308,10
2011,2310,4
2011,2311,19
2011,2312,11
2011,2313,7
2011,2314,8
2011,2315,5
2011,2316,7
2011,2317,3
2011,2318,23
2011,2320,9
2011,2321,3
2011,2322,9
2011,2323,1
2011,2324,8
2011,2325,3
2011,2326,10
2011,2327,10
2011,2328,9
2011,2329,4
2011,2330,9
2011,2331,8
2011,2332,11
2011,2333,11
2011,2334,10
2011,2335,15
2011,2336,3
2011,2337,9
2011,2339,3
2011,2340,6
2011,2341,11
2011,2342,12
2011,2343,13
2011,2344,11
2011,2345,9
2011,2348,8
2011,2349,4
2011,2350,8
2011,2351,8
2011,2352,10
2011,2353,9
2011,2354,12
2011,2355,15
2011,2356,11
2011,2357,5
2011,2358,9
2011,2359,9
2011,2360,9
2011,2362,12
2011,2363,6
2011,2364,9
2011,2365,1
2011,2366,8
2011,2367,6
2011,2368,10
2011,2369,9
2011,2370,5
2011,2371,5
2011,2372,4
2011,2375,15
2011,2376,5
2011,2377,5
2011,2378,13
2011,2379,4
2011,2380,5
2011,2381,3
2011,2382,12
2011,2383,7
2011,2384,11
2011,2385,11
2011,2386,13
2011,2387,15
2011,2388,7
2011,2389,6
2011,2390,32
2011,2391,12
2011,2392,13
2011,2393,7
2011,2394,2
2011,2395,8
2011,2396,15
2011,2399,12
2011,2400,6
2011,2402,7
2011,2403,11
2011,2404,7
2011,2405,4
2011,2406,5
2011,2407,6
2011,2408,11
2011,2409,14
2011,2411,13
2011,2412,19
2011,2413,12
2011,2414,12
2011,2415,14
2011,2416,14
2011,2417,8
2011,2418,16
2011,2419,1
2011,2420,8
2011,2421,4
2011,2422,36
2011,2423,9
2011,2424,7
2011,2425,8
2011,2426,8
2011,2427,6
2011,2428,12
2011,2429,14
2011,2430,4
2011,2432,14
2011,2433,6
2011,2434,15
2011,2435,6
2011,2490,1
2011,2516,1
2011,2525,11
2011,2532,2
2011,2533,4
2011,2558,23
2011,2559,1
2011,2562,22
2011,2564,1
2011,2567,44
2011,2569,3
2011,2574,24
2011,2577,20
2011,2580,2
2011,2581,5
2011,2583,1
2011,2585,3
2011,2589,1
2011,2593,1
2011,2594,1
2011,2596,1
2011,2599,1
2011,2612,1
2011,2613,1
2011,2618,1
2011,2624,2
2011,2633,3
2011,2634,15
2011,2636,1
2011,2637,3
2011,2639,1
2011,2641,1
2011,2647,1
2011,2648,7
2011,2650,2
2011,2651,4
2011,2654,1
2011,2655,1
2011,2656,5
2011,2657,6
2011,2658,6
2011,2659,4
2011,2660,10
2011,2661,4
2011,2662,7
2011,2663,15
2011,2664,19
2011,2665,3
2011,2675,1
2011,2680,1
2011,2705,2
2011,2706,2
2011,2708,4
2011,2710,1
2011,2716,1
2011,2726,1
2011,2727,4
2011,2743,1
2011,2749,1
2011,2756,4
2011,2758,1
2011,2773,1
2011,2775,3
2011,2782,6
2011,2783,2
2011,2788,7
2011,2795,2
2011,2796,8
2011,2845,6
2011,2852,1
2011,2863,1
2011,2864,2
2011,2865,1
2011,2867,3
2011,2869,2
2011,2870,2
2011,2873,17
2011,2875,3
2011,2884,1
2011,2886,23
2011,2887,5
2011,2888,6
2011,2889,4
2011,2890,27
2011,2891,3
2011,2892,4
2011,2893,2
2011,2895,7
2011,2896,4
2011,2899,1
2011,2902,4
2011,2934,2
2011,2935,2
2011,2940,1
2011,2941,5
2011,2943,2
2011,2944,1
2011,2947,2
2011,2949,2
2011,2951,3
2011,2952,1
2011,2959,3
2011,2963,1
2011,2968,1
2011,2969,2
2011,2971,1
2011,2973,3
2011,2979,26
2011,2980,6
2011,2981,9
2011,2982,8
2011,2983,12
2011,2984,6
2011,2985,11
2011,2986,2
2011,2987,11
2011,2988,4
2011,2989,10
2011,2990,8
2011,2991,9
2011,2992,1
2011,2993,7
2011,2994,3
2011,2995,7
2011,2996,5
2011,2997,20
2011,2998,4
2011,2999,3
2011,3000,7
2011,3001,6
2011,3002,7
2011,3003,25
2011,3004,3
2011,3005,7
2011,3006,7
2011,3007,2
2011,3008,26
2011,3009,4
2011,3010,5
2011,3011,17
2011,3012,8
2011,3013,4
2011,3014,11
2011,3015,6
2011,3016,13
2011,3017,19
2011,3018,1
2011,3019,4
2011,3020,2
2011,3021,1
2011,3022,1
2011,3023,1
2011,3025,1
2011,3026,1
2011,3027,1
2011,3028,3
2011,3029,3
2011,3030,4
2011,3031,1
2011,3032,3
2011,3033,4
2011,3042,2
2011,3043,4
2011,3045,1
2011,3046,2
2011,3047,2
2011,3048,2
2011,3049,3
2011,3050,1
2011,3051,4
2011,3052,2
2011,3053,2
2011,3054,2
2011,3057,1
2011,3059,2
2011,3060,3
2011,3062,1
2011,3063,3
2011,3066,2
2011,3068,1
2011,3069,1
2011,3070,1
2011,3071,8
2011,3072,2
2011,3073,1
2011,3229,1
2011,3232,1
2011,3248,1
2011,3249,1
2011,3250,3
2011,3251,2
2011,3252,2
2011,3253,3
2011,3254,3
2011,3256,1
2011,3257,1
2011,3259,3
2011,3260,2
2011,3286,1
2011,3287,2
2011,3288,9
2011,3291,3
2011,3294,3
2011,3295,1
2011,3297,1
2011,3298,3
2011,3300,2
2011,3301,3
2011,3302,3
2011,3303,3
2011,3304,1
2011,3305,7
2011,3307,4
2011,3309,8
2011,3311,1
2011,3312,5
2011,3314,2
2011,3315,1
2011,3316,4
2011,3317,1
2011,3318,16
2011,3320,3
2011,3322,1
2011,3325,8
2011,3326,1
2011,3327,2
2011,3328,2
2011,3385,2
2011,3386,3
2011,3388,3
2011,3389,5
2011,3390,3
2011,3391,7
2011,3392,2
2011,3393,1
2011,3394,2
2011,3396,2
2011,3397,2
2011,3398,2
2011,3399,4
2011,3400,2
2011,3401,3
2011,3403,3
2011,3404,3
2011,3405,3
2011,3406,7
2011,3407,2
2011,3408,3
2011,3409,2
2011,3410,2
2011,3411,1
2011,3412,7
2011,3413,1
2011,3414,7
2011,3415,1
2011,3416,12
2011,3417,4
2011,3418,6
2011,3419,2
2011,3420,4
2011,3421,6
2011,3422,6
2011,3423,3
2011,3424,5
2011,3425,6
2011,3426,1
2011,3427,2
2011,3428,1
2011,3429,2
2011,3430,4
2011,3431,2
2011,3491,1
2011,3492,2
2011,3493,3
2011,3494,1
2011,3495,1
2011,3497,1
2011,3498,1
2011,3499,1
2011,3500,1
2011,3501,1
2011,3502,1
2011,3503,1
2011,3504,1
2011,3505,1
2011,3506,1
2011,3507,1
2011,3508,1
2011,3509,1
2011,3510,1
2011,3511,1
2011,3512,1
2011,3513,1
2011,3514,1
2011,3515,1
2011,3516,1
2011,3517,1
2011,3518,1
2011,3519,1
2011,3520,1
2011,3521,1
2011,3522,2
2011,3523,1
2011,3530,1
2011,3538,1
2011,3539,1
2011,3541,1
2011,3542,5
2011,3543,1
2011,3544,1
2011,3545,1
2011,3548,4
2011,3550,1
2011,3555,1
2011,3589,3
2011,3591,2
2011,3612,4
2011,3618,10
2011,3619,1
2011,3622,1
2011,3626,21
2011,3627,2
2011,3630,1
2011,3642,2
2011,3643,3
2011,3644,2
2011,3647,1
2011,3649,3
2011,3650,3
2011,3652,1
2011,3654,2
2011,3657,2
2011,3658,12
2011,3659,6
2011,3660,11
2011,3661,8
2011,3662,8
2011,3663,8
2011,3664,14
2011,3665,8
2011,3666,4
2011,3667,9
2011,3668,12
2011,3669,41
2011,3674,1
2011,3712,1
2011,3718,1
2011,3719,2
2011,3724,1
2011,3729,1
2011,3731,12
2011,3732,4
2011,3733,14
2011,3734,7
2011,3735,7
2011,3736,19
2011,3737,6
2011,3738,8
2011,3739,13
2011,3747,51
2011,3748,1
2011,3749,5
2011,3750,1
2011,3751,1
2011,3757,1
2011,3758,1
2011,3759,1
2011,3760,1
2011,3761,1
2011,3762,1
2011,3763,1
2011,3764,7
2011,3765,20
2011,3766,17
2011,3767,21
2011,3768,23
2011,3769,3
2011,3770,1
2011,3893,1
2011,3895,1
2011,3896,1
2011,3897,1
2011,3899,1
2011,3900,2
2011,3901,1
2011,3902,1
2011,3903,1
2011,3904,1
2011,3905,1
2011,3906,1
2011,3907,2
2011,3908,1
2011,3909,1
2011,3910,1
2011,3912,1
2011,3913,1
2011,3914,1
2011,3915,1
2011,3916,1
2011,3917,1
2011,3918,1
2011,3919,1
2011,3920,1
2011,3921,1
2011,3922,1
2011,3923,2
2011,3924,2
2011,3925,1
2011,3926,1
2011,3927,2
2011,3928,1
2011,3929,1
2011,3930,1
2011,3931,1
2011,3932,1
2011,3933,2
2011,3934,1
2011,3935,1
2011,3936,1
2011,3937,1
2011,3938,4
2011,3939,1
2011,3940,1
2011,3941,1
2011,3942,1
2011,3943,1
2011,3944,1
2011,3945,1
2011,3946,1
2011,3947,1
2011,3948,1
2011,3949,1
2011,3950,1
2011,3951,1
2011,3952,1
2011,3953,1
2011,3954,1
2011,3955,1
2011,3956,1
2011,3957,1
2011,3958,1
2011,3959,1
2011,3960,1
2011,3961,1
2011,3962,1
2011,3963,1
2011,3964,1
2011,3965,1
2011,3966,1
2011,3967,2
2011,3968,1
2011,3969,1
2011,3970,1
2011,3971,1
2011,3972,1
2011,3973,1
2011,3974,1
2011,3975,1
2011,3976,1
2011,3977,1
2011,3978,1
2011,3979,1
2011,3980,1
2011,3981,1
2011,3982,1
2011,3983,1
2011,3984,1
2011,3985,2
2011,3986,1
2011,3987,1
2011,3988,1
2011,3989,2
2011,3990,1
2011,3991,1
2011,3992,1
2011,3993,1
2011,3994,1
2011,3995,1
2011,3996,1
2011,3997,1
2011,3998,1
2011,3999,1
2011,4000,1
2011,4001,1
2011,4002,1
2011,4003,1
2011,4004,1
2011,4005,1
2011,4006,1
2011,4007,1
2011,4008,1
2011,4009,1
2011,4010,1
2011,4011,1
2011,4012,1
2011,4013,1
2011,4014,1
2011,4015,8
2011,4016,5
2011,4017,11
2011,4018,3
2011,4020,41
2011,4022,10
2011,4094,1
2011,4097,1
2011,4098,3
2011,4100,1
2011,4101,1
2011,4102,4
2011,4103,4
2011,4104,7
2011,4106,1
2011,4109,3
2011,4112,1
2011,4114,1
2011,4118,2
2011,4123,7
2011,4126,2
2011,4127,12
2011,4128,1
2011,4130,1
2011,4131,3
2011,4133,8
2011,4134,2
2011,4135,1
2011,4136,1
2011,4138,2
2011,4140,1
2011,4145,1
2011,4146,3
2011,4151,1
2011,4154,2
2011,4155,3
2011,4157,17
2011,4164,5
2011,4166,18
2011,4167,21
2011,4168,17
2011,4169,16
2011,4170,22
2011,4171,3
2011,4172,4
2011,4173,3
2011,4174,1
2011,4176,6
2011,4177,7
2011,4178,1
2011,4179,15
2011,4182,1
2011,4183,11
2011,4186,1
2011,4189,1
2011,4192,1
2011,4196,1
2011,4198,7
2011,4200,1
2011,4201,2
2011,4202,6
2011,4210,1
2011,4211,28
2011,4218,1
2011,4219,1
2011,4223,1
2011,4226,1
2011,4228,1
2011,4232,1
2011,4235,4
2011,4242,3
2011,4247,1
2011,4248,2
2011,4251,10
2011,4254,2
2011,4261,6
2011,4262,3
2011,4264,5
2011,4265,3
2011,4269,1
2011,4270,1
2011,4271,2
2011,4272,2
2011,4276,2
2011,4277,5
2011,4281,7
2011,4282,3
2011,4283,3
2011,4285,5
2011,4286,2
2011,4287,3
2011,4289,4
2011,4290,13
2011,4291,1
2011,4292,1
2011,4293,4
2011,4296,1
2011,4297,2
2011,4299,1
2011,4300,3
2011,4305,85
2011,4306,105
2011,4310,1
2011,4311,86
2011,4312,1
2011,4313,3
2011,4314,2
2011,4315,4
2011,4320,2
2011,4321,2
2011,4323,7
2011,4324,31
2011,4328,21
2011,4330,41
2011,4331,3
2011,4332,6
2011,4333,3
2011,4336,13
2011,4341,1
2011,4342,4
2011,4343,5
2011,4345,1
2011,4346,2
2011,4347,3
2011,4348,2
2011,4405,1
2011,4406,3
2011,4407,1
2011,4410,4
2011,4411,2
2011,4412,4
2011,4413,1
2011,4414,2
2011,4415,2
2011,4416,2
2011,4417,3
2011,4418,2
2011,4419,2
2011,4421,3
2011,4422,1
2011,4424,2
2011,4425,2
2011,4426,2
2011,4428,1
2011,4430,1
2011,4431,1
2011,4432,1
2011,4433,1
2011,4435,1
2011,4436,2
2011,4437,23
2011,4438,2
2011,4439,1
2011,4440,2
2011,4443,2
2011,4444,2
2011,4445,1
2011,4446,2
2011,4451,1
2011,4452,1
2011,4453,2
2011,4454,1
2011,4456,1
2011,4457,1
2011,4461,2
2011,4464,1
2011,4465,27
2011,4466,3
2011,4469,12
2011,4471,1
2011,4472,1
2011,4473,1
2011,4474,1
2011,4477,4
2011,4478,3
2011,4480,1
2011,4484,1
2011,4485,1
2011,4486,6
2011,4488,1
2011,4489,2
2011,4490,3
2011,4491,1
2011,4492,98
2011,4493,7
2011,4495,40
2011,4496,9
2011,4501,10
2011,4502,1
2011,4503,11
2011,4504,1
2011,4507,1
2011,4509,4
2011,4583,1
2011,4584,1
2011,4585,1
2011,4588,1
2011,4592,4
2011,4594,1
2011,4604,2
2011,4607,1
2011,4608,3
2011,4609,2
2011,4610,2
2011,4613,11
2011,4617,1
2011,4626,2
2011,4627,1
2011,4628,4
2011,4629,3
2011,4630,3
2011,4631,1
2011,4632,3
2011,4637,2
2011,4641,3
2011,4644,1
2011,4646,3
2011,4653,3
2011,4654,1
2011,4655,1
2011,4661,1
2011,4664,2
2011,4668,3
2011,4670,8
2011,4672,3
2011,4678,1
2011,4679,3
2011,4683,3
2011,4685,1
2011,4688,2
2011,4690,1
2011,4691,2
2011,4692,8
2011,4693,1
2011,4694,19
2011,4695,3
2011,4696,1
2011,4705,1
2011,4706,5
2011,4707,4
2011,4708,3
2011,4721,1
2011,4722,4
2011,4723,1
2011,4729,4
2011,4735,12
2011,4736,2
2011,4738,12
2011,4739,8
2011,4742,1
2011,4752,2
2011,4753,1
2011,4759,20
2011,4760,1
2011,4762,1
2011,4773,1
2011,4775,5
2011,4777,2
2011,4780,3
2011,4782,1
2011,4783,1
2011,4790,2
2011,4801,1
2011,4823,1
2011,4828,3
2011,4831,1
2011,4833,1
2011,4834,1
2011,4835,1
2011,4836,2
2011,4846,2
2011,4850,3
2011,4857,1
2011,4860,2
2011,4861,2
2011,4864,1
2011,4865,3
2011,4866,1
2011,4871,5
2011,4876,5
2011,5454,2
2011,5455,2
2011,5456,1
2011,5461,2
2011,5463,1
2011,5466,1
2011,5467,2
2011,5470,1
2011,5490,1
2011,5491,1
2011,5492,1
2011,5493,1
2011,5494,1
2011,5502,6
2011,5503,1
2011,5518,1
2011,5520,2
2011,5538,1
2011,5553,1
2011,5572,1
2011,5582,1
2011,5595,2
2011,5598,2
2011,5600,1
2011,5610,2
2011,5612,1
2011,5613,2
2011,5631,1
2011,5639,3
2011,5641,3
2011,5646,1
2011,5647,3
2011,5648,4
2011,5649,3
2011,5651,3
2011,5652,6
2011,5655,1
2011,5656,1
2011,5659,7
2011,5660,2
2011,5662,3
2011,5664,2
2011,5665,4
2011,5667,4
2011,5672,1
2011,5673,1
2011,5680,4
2011,5685,3
2011,5686,3
2011,5688,4
2011,5690,1
2011,5691,8
2011,5692,3
2011,5698,2
2011,5699,3
2011,5700,2
2011,5701,1
2011,5702,3
2011,5703,4
2011,5706,1
2011,5707,4
2011,5708,2
2011,5709,1
2011,5710,2
2011,5712,1
2011,5714,2
2011,5717,1
2011,5719,1
2011,5721,20
2011,5725,1
2011,5728,12
2011,5729,1
2011,5731,1
2011,5732,2
2011,5734,2
2011,5735,1
2011,5738,19
2011,5741,16
2011,5742,17
2011,5743,21
2011,5744,23
2011,5745,13
2011,5746,2
2011,5748,4
2011,5749,8
2011,5750,5
2011,5762,2
2011,5767,1
2011,5771,1
2011,5777,2
2011,5778,1
2011,5779,1
2011,5780,1
2011,5785,1
2011,5787,1
2011,5789,1
2011,5790,1
2011,5792,2
2011,5795,2
2011,5798,8
2011,5802,1
2011,5803,1
2011,5804,1
2011,5805,1
2011,5809,2
2011,5810,1
2011,5820,2
2011,5824,1
2011,5832,2
2011,5837,2
2011,5839,2
2011,5842,1
2011,5845,2
2011,5846,1
2011,5849,1
2011,5865,2
2011,5866,1
2011,5867,1
2011,5869,1
2011,5871,1
2011,5872,4
2011,5885,1
2011,5886,2
2011,5887,2
2011,5888,1
2011,5889,1
2011,5890,3
2011,5891,3
2011,5892,1
2011,5893,3
2011,5894,1
2011,5895,1
2011,5898,14
2011,5899,2
2011,5900,1
2011,5901,9
2011,5902,2
2011,5904,1
2011,5905,3
2011,5907,3
2011,5908,1
2011,5910,4
2011,5912,2
2011,5913,3
2011,5914,2
2011,5915,2
2011,5918,2
2011,5921,11
2011,5922,2
2011,5923,4
2011,5924,2
2011,5925,2
2011,5926,3
2011,5928,1
2011,5931,1
2011,5932,1
2011,5934,1
2011,5935,1
2011,5936,11
2011,5938,6
2011,5952,3
2011,5953,2
2011,5954,2
2011,5955,2
2011,5956,1
2011,5957,2
2011,5958,1
2011,5959,2
2011,5960,6
2011,5961,1
2011,5962,1
2011,5963,3
2011,5964,1
2011,5967,4
2011,5968,1
2011,5969,5
2011,5970,1
2011,5972,2
2011,5973,2
2011,5974,3
2011,5975,2
2011,5976,1
2011,5977,3
2011,5978,2
2011,5979,10
2011,5980,5
2011,5981,3
2011,5982,4
2011,5983,4
2011,5984,2
2011,5985,5
2011,5986,5
2011,5988,5
2011,5989,2
2011,5990,1
2011,5993,1
2011,6000,1
2011,6001,1
2011,6003,2
2011,6004,8
2011,6005,6
2011,6006,2
2011,6007,1
2011,6008,1
2011,6009,256
2011,6010,2
2011,6011,5
2011,6015,3
2011,6016,1
2011,6017,1
2011,6018,1
2011,6019,13
2011,6022,4
2011,6023,11
2011,6026,1
2011,6028,1
2011,6029,3
2011,6030,2
2011,6031,2
2011,6032,2
2011,6033,3
2011,6034,4
2011,6035,4
2011,6036,3
2011,6037,1
2011,6041,3
2011,6042,1
2011,6043,1
2011,6048,2
2011,6049,1
2011,6054,2
2011,6055,4
2011,6060,2
2011,6062,1
2011,6065,4
2011,6067,1
2011,6068,1
2011,6069,3
2011,6070,2
2011,6071,3
2011,6074,1
2011,6075,1
2011,6083,3
2011,6085,16
2011,6087,1
2011,6088,3
2011,6092,1
2011,6093,2
2011,6095,1
2011,6101,8
2011,6103,4
2011,6106,2
2011,6108,1
2011,6109,2
2011,6110,3
2011,6111,1
2011,6112,3
2011,6113,3
2011,6116,1
2011,6118,9
2011,6119,2
2011,6120,1
2011,6121,3
2011,6122,7
2011,6123,1
2011,6125,9
2011,6127,2
2011,6129,6
2011,6130,3
2011,6132,2
2011,6133,1
2011,6134,1
2011,6135,1
2011,6140,2
2011,6142,1
2011,6145,1
2011,6147,1
2011,6149,1
2011,6151,3
2011,6153,3
2011,6154,6
2011,6155,3
2011,6158,1
2011,6160,1
2011,6170,1
2011,6177,7
2011,6178,4
2011,6180,4
2011,6181,5
2011,6182,2
2011,6183,1
2011,6184,5
2011,6185,1
2011,6188,1
2011,6189,2
2011,6190,6
2011,6193,1
2011,6197,1
2011,6203,2
2011,6204,4
2011,6206,1
2011,6208,1
2011,6209,3
2011,6210,1
2011,6212,1
2011,6213,3
2011,6214,5
2011,6217,3
2011,6218,2
2011,6219,5
2011,6220,12
2011,6221,1
2011,6222,2
2011,6223,1
2011,6224,3
2011,6225,2
2011,6226,3
2011,6227,2
2011,6228,2
2011,6229,3
2011,6230,2
2011,6232,2
2011,6233,1
2011,6919,1
2011,6920,3
2011,6921,2
2011,6922,2
2011,6923,1
2011,6924,1
2011,6925,1
2011,6926,2
2011,6927,2
2011,6928,2
2011,6929,6
2011,6930,2
2011,6931,5
2011,6932,2
2011,6933,3
2011,6934,5
2011,6935,4
2011,6936,2
2011,6937,4
2011,6938,1
2011,6939,1
2011,6940,4
2011,6941,1
2011,6942,3
2011,6943,2
2011,6944,2
2011,6945,3
2011,6946,2
2011,6948,1
2011,6949,2
2011,6950,1
2011,6951,2
2011,6952,2
2011,6953,2
2011,6954,1
2011,6955,1
2011,6956,2
2011,6957,1
2011,6959,6
2011,6960,1
2011,6961,4
2011,6962,2
2011,6963,3
2011,6965,2
2011,6968,1
2011,6969,2
2011,6972,1
2011,6973,2
2011,6974,1
2011,6975,1
2011,6976,2
2011,6978,4
2011,6979,3
2011,6980,1
2011,6981,2
2011,6982,1
2011,6983,1
2011,6984,3
2011,6985,1
2011,6986,1
2011,6988,1
2011,6989,2
2011,6990,2
2011,6991,1
2011,6992,1
2011,6993,1
2011,6994,1
2011,6996,1
2011,7000,3
2011,7001,1
2011,7002,1
2011,7003,2
2011,7005,1
2011,7006,3
2011,7007,1
2011,7010,2
2011,7012,1
2011,7013,3
2011,7014,3
2011,7015,2
2011,7016,5
2011,7017,1
2011,7018,1
2011,7019,3
2011,7020,2
2011,7021,1
2011,7023,1
2011,7024,1
2011,7025,1
2011,7027,1
2011,7029,1
2011,7030,1
2011,7032,4
2011,7033,4
2011,7034,2
2011,7035,1
2011,7036,1
2011,7037,5
2011,7038,2
2011,7039,1
2011,7040,1
2011,7041,1
2011,7043,3
2011,7044,1
2011,7045,1
2011,7046,1
2011,7047,2
2011,7048,2
2011,7051,2
2011,7052,1
2011,7057,1
2011,7059,1
2011,7609,1
2011,7613,1
2011,7614,1
2011,7617,1
2011,7618,1
2011,7619,2
2011,7620,2
2011,7621,1
2011,7622,2
2011,7623,3
2011,7624,2
2011,7625,1
2011,7626,2
2011,7628,2
2011,7629,1
2011,7632,2
2011,7639,1
2011,7641,2
2011,7643,1
2011,7644,1
2011,7645,1
2011,7648,2
2011,7649,3
2011,7653,2
2011,7657,1
2011,7658,2
2011,7659,1
2011,7661,2
2011,7663,1
2011,7666,1
2011,7668,1
2011,7670,1
2011,7671,1
2011,7673,1
2011,7674,1
2011,7675,1
2011,7676,1
2011,7679,2
2011,7680,1
2011,7683,1
2011,7684,1
2011,7686,1
2011,7688,1
2011,7689,1
